id;name;description;count;preview_link;send_preview_as_document;article;enabled;category;purchase_success_command;promocodes;promocodes_variable;promocodes_purchase_success_command;promocodes_multiple;promocodes_random_order;is_parent;group_id;UAH
951144;Arzum OKKA;— Автоматическая кофеварка для приготовления турецкого кофе с функцией автоматического вспенивания. Подходит для любителей традиционного способа приготовления кофе с кремовой пенкой.;1;https://dzshop24.com/uploads/1738897401071.png;0;IcWJ4r;1;Для дому;;;;;;;;;4500
280304;Cecotec Full Magma Single;— Одноконфорочная индукционная варочная панель с точным регулированием температуры. Подходит для быстрой готовки и экономит электроэнергию. Имеет встроенную систему защиты от перегрева.;1;https://dzshop24.com/uploads/1738897403266.png;0;O3S4Ro;1;Для кухні;;;;;;;;;1440
427636;Cecotec Rock’nGrill;"— Электрический контактный гриль с антипригарным покрытием, который позволяет готовить здоровую пищу без масла. Он идеально подходит для приготовления стейков, рыбы, овощей и сэндвичей.";1;https://dzshop24.com/uploads/1738897403761.jpeg;0;kJ0qG7;1;Для кухні;;;;;;;;;900
138544;Rowenta;"— Паровой утюг с регулировкой подачи пара и антипригарной подошвой. Обеспечивает идеальное разглаживание одежды, а также помогает удалить трудные складки и морщины.";1;https://dzshop24.com/uploads/1738897495771.jpeg;0;S4K2bx;1;Для дому;;;;;;;;;1440
353424;Braun TexStyle 9;"— Профессиональный утюг с мощной подачей пара, оснащённый функцией автоотключения для безопасности. Он идеально разглаживает любые ткани, включая сложные ткани, такие как лен и хлопок.";1;https://dzshop24.com/uploads/1738897499220.jpeg;0;6CA9IW;1;Для дому;;;;;;;;;2160
168277;Amzchef;"— Мощный блендер для измельчения твердых и мягких продуктов, приготовления смузи, коктейлей, супов и пюре. Оснащен прочными лезвиями из нержавеющей стали для длительного использования.";1;https://dzshop24.com/uploads/1738897502177.png;0;B5Xoq2;1;Для дому;;;;;;;;;3960
368772;Terraillon;— Электронные напольные весы с высокой точностью измерений и большим экраном для отображения результатов. Используются для контроля массы тела.;1;https://dzshop24.com/uploads/1738897503690.jpeg;0;2UHXuA;1;Для дому;;;;;;;;;540
550332;RENPHO;"— Умные весы с Bluetooth-соединением, которые могут передавать данные о весе и составе тела (процент жира, воды и мышечной массы) на смартфон через специальное приложение.";1;https://dzshop24.com/uploads/1738897637130.png;0;gHOyIa;1;Для дому;;;;;;;;;540
998549;Little Balance;— Компактные кухонные весы с высокой точностью для измерения массы продуктов. Идеальны для выпечки и приготовления пищи.;1;https://dzshop24.com/uploads/1738897638519.jpeg;0;WSCL1r;1;Для дому;;;;;;;;;540
764393;Nutribullet Simple Compact Capable;— Компактный блендер для приготовления коктейлей и смузи. Идеален для быстрой обработки фруктов и овощей.;1;https://dzshop24.com/uploads/1738897641664.png;0;bMfaBj;1;Для кухні;;;;;;;;;1440
929348;"Bosch ErgoMaster Serie 6, 1200 W";"— Погружной блендер с несколькими насадками для измельчения, взбивания и смешивания продуктов. Удобен для быстрого приготовления супов и соусов.";1;https://dzshop24.com/uploads/1738897643053.png;0;gA2Oa5;1;Для кухні;;;;;;;;;1800
144130;Panasonic ES-RT37-K;— Водостойкая электрическая бритва для сухого и влажного бритья. Обеспечивает комфортное бритье с использованием геля или пены.;1;https://dzshop24.com/uploads/1738897762979.jpeg;0;n6OE34;1;Для Догляду за волоссям;;;;;;;;;1260
610983;Barberboss;— Профессиональный набор для стрижки и ухода за волосами и бородой. В комплекте различные насадки и аксессуары для идеальной стрижки.;1;https://dzshop24.com/uploads/1738897763297.jpeg;0;U4tBxH;1;Для Догляду за волоссям;;;;;;;;;1080
531182;Panasonic MultiShape;— Мультиформатный триммер с несколькими насадками для стрижки волос на теле и лице. Удобен для использования в различных режимах.;1;https://dzshop24.com/uploads/1738897764145.png;0;XJsSuR;1;Для Догляду за волоссям;;;;;;;;;1620
927239;Braun King-C-Gillette;"— Триммер для бороды с регулируемыми насадками, подходящий для разных длин стрижки. Идеален для создания различных стилей бороды.";1;https://dzshop24.com/uploads/1738897764810.jpeg;0;l0t5e3;1;Для Догляду за волоссям;;;;;;;;;1080
138363;Remington (цвет);— Многофункциональный триммер с регулируемой насадкой для стрижки и ухода за бородой. Обеспечивает легкость в создании различных стилей.;1;https://dzshop24.com/uploads/1738897765686.png;0;8vvc9w;1;Для Догляду за волоссям;;;;;;;;;720
788911;Braun Series 5;"— Электробритва с плавающей головкой, которая позволяет бриться с максимальным комфортом, повторяя контуры лица. Обеспечивает качественное бритье.";1;https://dzshop24.com/uploads/1738897833974.jpeg;0;ClV12k;1;Для Догляду за волоссям;;;;;;;;;2700
290942;Panasonic Body Hair Trimmer;"— Водонепроницаемый триммер для безопасного удаления волос на теле. Подходит для использования в душе, помогает поддерживать чистоту и комфорт.";1;https://dzshop24.com/uploads/1738897834394.png;0;3yVJH2;1;Для Догляду за волоссям;;;;;;;;;1260
307974;BaByliss Men Performance Definition Style;— Машинка для стрижки с точными лезвиями и несколькими насадками. Обеспечивает качественную стрижку и укладку волос.;1;https://dzshop24.com/uploads/1738897834905.png;0;rwi5Wv;1;Для Догляду за волоссям;;;;;;;;;1800
379858;Remington D6078;"— Набор для сушки и укладки волос с феном и дополнительными аксессуарами. Предназначен для домашнего использования, обеспечивая быстрые результаты.";1;https://dzshop24.com/uploads/1738897835820.png;0;JAxqB5;1;Для Догляду за волоссям;;;;;;;;;1080
157719;Remington Keratin Protect AS8811;"— Фен-щетка с керамическим покрытием, которая защищает волосы от перегрева, обеспечивая при этом отличное качество укладки.";1;https://dzshop24.com/uploads/1738897899366.png;0;ghNLa9;1;Для Догляду за волоссям;;;;;;;;;1080
712775;Revlon One Step Volumiser RVDR52224;"— Фен-щетка с функцией сушки и укладки, придающая волосам объем и шелковистость. Идеальна для ежедневного использования.";1;https://dzshop24.com/uploads/1738897900115.jpeg;0;S113tl;1;Для Догляду за волоссям;;;;;;;;;720
728180;Revlon One Step Air Straight RVDR5330E;— Щетка-выпрямитель для выпрямления волос и легкой укладки. Позволяет быстро создать гладкие и послушные волосы.;1;https://dzshop24.com/uploads/1738897900890.jpeg;0;BlC5Ky;1;Для Догляду за волоссям;;;;;;;;;1260
136412;CONOPU Dehumidifier DH-CS01;"— Осушитель воздуха для контроля влажности в помещении. Препятствует образованию плесени и конденсата, улучшая качество воздуха.";1;https://dzshop24.com/uploads/1738897974736.png;0;xEIzXH;1;Для дому;;;;;;;;;540
829078;"Livoo, 1350 W, 15 bar";— Эспрессо-машина с мощностью 1350 Вт и давлением 15 бар для приготовления насыщенного и ароматного кофе.;1;https://dzshop24.com/uploads/1738898149271.jpeg;0;8w9I4L;1;Для кухні;;;;;;;;;3960
417145;Remington S8540;"— <b>Гладке, блискуче волосся без шкоди для здоров’я з випрямлячем Keratin Protect! Завдяки передовій керамічній технології з кератином і мигдальною олією, волосся стає сильним, здоровим і сяючим. Доступний у бронзовому або рожевому золотистому кольорі, випрямляч має 9 температурних режимів, включно з PRO+ (185°C) для мінімізації пошкоджень. Колекція Remington Keratin Protect — інноваційний вибір для ідеальної укладки та захисту волосся.</b>";;https://dzshop24.com/uploads/1738901659121.jpeg;;KKynYx;;Для Неї;;;;;;;;;900
417152;Mobiclinic Individual bed warmer cc-01;"— Mobiclinic®, ковдра з підігрівом, для односпальних ліжок, 150 x 80 см, європейський бренд, можна прати, електрична ковдра з 3 рівнями температури, адаптована, колір: білий";;https://dzshop24.com/uploads/1738901892677.jpeg;;7Z2JjD;;Для Затишку;;;;;;;;;1100
417548;Кавоварка Cecotec Cumbia Capricciosa  (CCTC-01595);"— <b>Компактна еспресо-машина Cumbia Capricciosa від CECOTEC гарантує насичений смак і аромат кави. Завдяки технології ForceAroma і тиску 19 бар вона готує ідеальний еспресо з кремовою пінкою. Підходить для меленої кави та капсул ESE. Стильний мінімалістичний дизайн доповнить сучасний інтер’єр, а компактні габарити дозволяють розмістити її навіть у невеликій кухні. Об’єм резервуара — 600 мл, легкий догляд. Ручне регулювання дозволяє створювати еспресо або лунго на ваш смак.</b>";;https://dzshop24.com/uploads/1738902232025.jpeg;;y9mhc3;;Для кухні;;;;;;;;;1700
417549;Плойка BESTOPE MIX;"— <b>Мультистайлер AIMED Hair Multistyler набір 5в1 </b> Створіть романтичні та бездоганні локони з Мультистайлером <b>AIMED Hair Multistyler </b>! Цей інноваційний інструмент не лише підкреслить вашу красу та створить неймовірну кількість зачісок, від маленьких афро-локонів до м’якої голівудської хвилі, але і замінить 5 окремих засобів для укладки та завивки волосся!  Завдяки Мультистайлеру <b>AIMED Hair Multistyler</b> <b>5 в 1</b> ви заощаджуєте ваші кошти та місце у шухлядці!";;https://dzshop24.com/uploads/1738902288420.jpeg;;xywIGw;;Для Неї;;;;;;;;;1200
417550;Весы Renpho ES-CS20M (X000NQN2JZ);"— Ваги для підлоги Renpho ES-CS20M Bluetooth діагностичні Ваги для підлоги <b>Renpho ES-CS20M Bluetooth</b> діагностичні відстежують 13 важливих даних про тіло. Ваги сумісні з програмою, яка допоможе Вам ставити цілі, зберігати дані та відстежувати Ваші щоденні, щотижневі та щомісячні успіхи. Технічні деталі - 4 високоточні датчики, максимальне навантаження 180 кг з кроком 0,2 фунта/0,05 кг, автоматичне включення та вимкнення для збільшення терміну служби батарейок.";;https://dzshop24.com/uploads/1738902435113.webp;;p3CZr1;;Для Дому;;;;;;;;;900
